,population,map,country_name,year,oil_prod,location_code,oil_prod_pc
14558,4703398.0,TKM2004,Turkmenistan,2004,213.94315877575002,TKM,4.5486934929969785e-05
14559,4754641.0,TKM2005,Turkmenistan,2005,196.64984931506999,TKM,4.135955781205563e-05
14560,4810105.0,TKM2006,Turkmenistan,2006,177.21178082192,TKM,3.684156184156479e-05
14561,4870137.0,TKM2007,Turkmenistan,2007,180.73057534247,TKM,3.710995714134325e-05
14562,4935762.0,TKM2008,Turkmenistan,2008,189.36356284153,TKM,3.83656186910005e-05
14563,5007950.0,TKM2009,Turkmenistan,2009,197.64421917808,TKM,3.946609274814645e-05
14564,5087210.0,TKM2010,Turkmenistan,2010,203.34160273973,TKM,3.997114385679577e-05
14565,5174061.0,TKM2011,Turkmenistan,2011,224.19809589041,TKM,4.333116596236689e-05
14566,5267839.0,TKM2012,Turkmenistan,2012,245.14271038251,TKM,4.65357256329417e-05
14567,5366277.0,TKM2013,Turkmenistan,2013,261.52798630137,TKM,4.873546153159257e-05
14568,5466241.0,TKM2014,Turkmenistan,2014,274.85795890411,TKM,5.0282810235426865e-05
14569,5565284.0,TKM2015,Turkmenistan,2015,278.71649315068,TKM,5.008127045280708e-05
14570,5662544.0,TKM2016,Turkmenistan,2016,266.42668852459,TKM,4.705070521740582e-05
14571,5758075.0,TKM2017,Turkmenistan,2017,280.64799999999997,TKM,4.8739900053403256e-05
14572,,TKM2018,Turkmenistan,2018,279.97402739726004,TKM,
14573,5726.0,TCA1960,,,,,
14574,5763.0,TCA1961,,,,,
14575,5763.0,TCA1962,,,,,
14576,5740.0,TCA1963,,,,,
14577,5710.0,TCA1964,,,,,
14578,5672.0,TCA1965,,,,,
14579,5629.0,TCA1966,,,,,
14580,5590.0,TCA1967,,,,,
14581,5559.0,TCA1968,,,,,
14582,5571.0,TCA1969,,,,,
14583,5633.0,TCA1970,,,,,
14584,5756.0,TCA1971,,,,,
14585,5922.0,TCA1972,,,,,
14586,6126.0,TCA1973,,,,,
14587,6346.0,TCA1974,,,,,
14588,6548.0,TCA1975,,,,,
14589,6723.0,TCA1976,,,,,
14590,6886.0,TCA1977,,,,,
14591,7053.0,TCA1978,,,,,
14592,7264.0,TCA1979,,,,,
14593,7519.0,TCA1980,Turks and Caicos Islands,1980,0.0,TCA,0.0
14594,7858.0,TCA1981,Turks and Caicos Islands,1981,0.0,TCA,0.0
14595,8244.0,TCA1982,Turks and Caicos Islands,1982,0.0,TCA,0.0
14596,8669.0,TCA1983,Turks and Caicos Islands,1983,0.0,TCA,0.0
14597,9095.0,TCA1984,Turks and Caicos Islands,1984,0.0,TCA,0.0
14598,9506.0,TCA1985,Turks and Caicos Islands,1985,0.0,TCA,0.0
14599,9875.0,TCA1986,Turks and Caicos Islands,1986,0.0,TCA,0.0
14600,10224.0,TCA1987,Turks and Caicos Islands,1987,0.0,TCA,0.0
14601,10582.0,TCA1988,Turks and Caicos Islands,1988,0.0,TCA,0.0
14602,11017.0,TCA1989,Turks and Caicos Islands,1989,0.0,TCA,0.0
14603,11552.0,TCA1990,Turks and Caicos Islands,1990,0.0,TCA,0.0
14604,12206.0,TCA1991,Turks and Caicos Islands,1991,0.0,TCA,0.0
14605,12968.0,TCA1992,Turks and Caicos Islands,1992,0.0,TCA,0.0
14606,13789.0,TCA1993,Turks and Caicos Islands,1993,0.0,TCA,0.0
14607,14597.0,TCA1994,Turks and Caicos Islands,1994,0.0,TCA,0.0
14608,15332.0,TCA1995,Turks and Caicos Islands,1995,0.0,TCA,0.0
14609,15966.0,TCA1996,Turks and Caicos Islands,1996,0.0,TCA,0.0
14610,16528.0,TCA1997,Turks and Caicos Islands,1997,0.0,TCA,0.0
14611,17115.0,TCA1998,Turks and Caicos Islands,1998,0.0,TCA,0.0
14612,17864.0,TCA1999,Turks and Caicos Islands,1999,0.0,TCA,0.0
14613,18873.0,TCA2000,Turks and Caicos Islands,2000,0.0,TCA,0.0
14614,20185.0,TCA2001,Turks and Caicos Islands,2001,0.0,TCA,0.0
14615,21742.0,TCA2002,Turks and Caicos Islands,2002,0.0,TCA,0.0
14616,23410.0,TCA2003,Turks and Caicos Islands,2003,0.0,TCA,0.0
14617,25028.0,TCA2004,Turks and Caicos Islands,2004,0.0,TCA,0.0
14618,26448.0,TCA2005,Turks and Caicos Islands,2005,0.0,TCA,0.0
14619,27642.0,TCA2006,Turks and Caicos Islands,2006,0.0,TCA,0.0
14620,28640.0,TCA2007,Turks and Caicos Islands,2007,0.0,TCA,0.0
14621,29481.0,TCA2008,Turks and Caicos Islands,2008,0.0,TCA,0.0
14622,30245.0,TCA2009,Turks and Caicos Islands,2009,0.0,TCA,0.0
14623,30994.0,TCA2010,Turks and Caicos Islands,2010,0.0,TCA,0.0
14624,31731.0,TCA2011,Turks and Caicos Islands,2011,0.0,TCA,0.0
14625,32431.0,TCA2012,Turks and Caicos Islands,2012,0.0,TCA,0.0
14626,33108.0,TCA2013,Turks and Caicos Islands,2013,0.0,TCA,0.0
14627,33739.0,TCA2014,Turks and Caicos Islands,2014,0.0,TCA,0.0
14628,34339.0,TCA2015,Turks and Caicos Islands,2015,0.0,TCA,0.0
14629,34900.0,TCA2016,Turks and Caicos Islands,2016,0.0,TCA,0.0
14630,35446.0,TCA2017,Turks and Caicos Islands,2017,0.0,TCA,0.0
14631,,TCA2018,Turks and Caicos Islands,2018,0.0,TCA,
14632,6104.0,TUV1960,,,,,
14633,6246.0,TUV1961,,,,,
14634,6389.0,TUV1962,,,,,
14635,6538.0,TUV1963,,,,,
14636,6684.0,TUV1964,,,,,
14637,6815.0,TUV1965,,,,,
14638,6938.0,TUV1966,,,,,
14639,7040.0,TUV1967,,,,,
14640,7133.0,TUV1968,,,,,
14641,7214.0,TUV1969,,,,,
14642,7303.0,TUV1970,,,,,
14643,7381.0,TUV1971,,,,,
14644,7458.0,TUV1972,,,,,
14645,7537.0,TUV1973,,,,,
14646,7616.0,TUV1974,,,,,
14647,7677.0,TUV1975,,,,,
14648,7749.0,TUV1976,,,,,
14649,7816.0,TUV1977,,,,,
14650,7888.0,TUV1978,,,,,
14651,7962.0,TUV1979,,,,,
14652,8052.0,TUV1980,,,,,
14653,8154.0,TUV1981,,,,,
14654,8284.0,TUV1982,,,,,
14655,8413.0,TUV1983,,,,,
14656,8530.0,TUV1984,,,,,
14657,8650.0,TUV1985,,,,,
14658,8747.0,TUV1986,,,,,
14659,8820.0,TUV1987,,,,,
14660,8883.0,TUV1988,,,,,
14661,8947.0,TUV1989,,,,,
14662,9003.0,TUV1990,,,,,
14663,9053.0,TUV1991,,,,,
14664,9109.0,TUV1992,,,,,
14665,9156.0,TUV1993,,,,,
14666,9190.0,TUV1994,,,,,
14667,9230.0,TUV1995,,,,,
14668,9256.0,TUV1996,,,,,
14669,9277.0,TUV1997,,,,,
14670,9306.0,TUV1998,,,,,
14671,9345.0,TUV1999,,,,,
14672,9420.0,TUV2000,,,,,
14673,9512.0,TUV2001,,,,,
14674,9635.0,TUV2002,,,,,
14675,9767.0,TUV2003,,,,,
14676,9894.0,TUV2004,,,,,
14677,10027.0,TUV2005,,,,,
14678,10137.0,TUV2006,,,,,
14679,10243.0,TUV2007,,,,,
14680,10340.0,TUV2008,,,,,
14681,10441.0,TUV2009,,,,,
14682,10531.0,TUV2010,,,,,
14683,10628.0,TUV2011,,,,,
14684,10725.0,TUV2012,,,,,
14685,10819.0,TUV2013,,,,,
14686,10908.0,TUV2014,,,,,
14687,11001.0,TUV2015,,,,,
14688,11097.0,TUV2016,,,,,
14689,11192.0,TUV2017,,,,,
14690,,TUV2018,,,,,
14691,6788214.0,UGA1960,,,,,
14692,7006633.0,UGA1961,,,,,
14693,7240174.0,UGA1962,,,,,
14694,7487429.0,UGA1963,,,,,
14695,7746198.0,UGA1964,,,,,
14696,8014401.0,UGA1965,,,,,
14697,8292776.0,UGA1966,,,,,
14698,8580676.0,UGA1967,,,,,
14699,8872920.0,UGA1968,,,,,
14700,9162833.0,UGA1969,,,,,
14701,9446064.0,UGA1970,,,,,
14702,9720399.0,UGA1971,,,,,
14703,9988380.0,UGA1972,,,,,
14704,10256429.0,UGA1973,,,,,
14705,10533716.0,UGA1974,,,,,
14706,10827147.0,UGA1975,,,,,
14707,11139833.0,UGA1976,,,,,
14708,11470867.0,UGA1977,,,,,
14709,11818307.0,UGA1978,,,,,
14710,12178544.0,UGA1979,,,,,
14711,12549540.0,UGA1980,Uganda,1980,0.0,UGA,0.0
14712,12930209.0,UGA1981,Uganda,1981,0.0,UGA,0.0
14713,13323332.0,UGA1982,Uganda,1982,0.0,UGA,0.0
14714,13735271.0,UGA1983,Uganda,1983,0.0,UGA,0.0
14715,14174470.0,UGA1984,Uganda,1984,0.0,UGA,0.0
14716,14646624.0,UGA1985,Uganda,1985,0.0,UGA,0.0
14717,15154521.0,UGA1986,Uganda,1986,0.0,UGA,0.0
14718,15695411.0,UGA1987,Uganda,1987,0.0,UGA,0.0
14719,16262533.0,UGA1988,Uganda,1988,0.0,UGA,0.0
14720,16846090.0,UGA1989,Uganda,1989,0.0,UGA,0.0
14721,17438907.0,UGA1990,Uganda,1990,0.0,UGA,0.0
14722,18040438.0,UGA1991,Uganda,1991,0.0,UGA,0.0
14723,18652889.0,UGA1992,Uganda,1992,0.0,UGA,0.0
14724,19275422.0,UGA1993,Uganda,1993,0.0,UGA,0.0
14725,19907634.0,UGA1994,Uganda,1994,0.0,UGA,0.0
14726,20550291.0,UGA1995,Uganda,1995,0.0,UGA,0.0
14727,21202118.0,UGA1996,Uganda,1996,0.0,UGA,0.0
14728,21865931.0,UGA1997,Uganda,1997,0.0,UGA,0.0
14729,22551789.0,UGA1998,Uganda,1998,0.0,UGA,0.0
14730,23272995.0,UGA1999,Uganda,1999,0.0,UGA,0.0
14731,24039274.0,UGA2000,Uganda,2000,0.0,UGA,0.0
14732,24854892.0,UGA2001,Uganda,2001,0.0,UGA,0.0
14733,25718048.0,UGA2002,Uganda,2002,0.0,UGA,0.0
14734,26624820.0,UGA2003,Uganda,2003,0.0,UGA,0.0
14735,27568436.0,UGA2004,Uganda,2004,0.0,UGA,0.0
14736,28543940.0,UGA2005,Uganda,2005,0.0,UGA,0.0
14737,29550662.0,UGA2006,Uganda,2006,0.0,UGA,0.0
14738,30590487.0,UGA2007,Uganda,2007,0.0,UGA,0.0
14739,31663896.0,UGA2008,Uganda,2008,0.0,UGA,0.0
14740,32771895.0,UGA2009,Uganda,2009,0.0,UGA,0.0
14741,33915133.0,UGA2010,Uganda,2010,0.0,UGA,0.0
14742,35093648.0,UGA2011,Uganda,2011,0.0,UGA,0.0
14743,36306796.0,UGA2012,Uganda,2012,0.0,UGA,0.0
14744,37553726.0,UGA2013,Uganda,2013,0.0,UGA,0.0
14745,38833338.0,UGA2014,Uganda,2014,0.0,UGA,0.0
14746,40144870.0,UGA2015,Uganda,2015,0.0,UGA,0.0
14747,41487965.0,UGA2016,Uganda,2016,0.0,UGA,0.0
14748,42862958.0,UGA2017,Uganda,2017,0.0,UGA,0.0
14749,,UGA2018,Uganda,2018,0.0,UGA,
14750,42662149.0,UKR1960,,,,,
14751,43203635.0,UKR1961,,,,,
14752,43749470.0,UKR1962,,,,,
14753,44285899.0,UKR1963,,,,,
14754,44794327.0,UKR1964,,,,,
14755,45261935.0,UKR1965,,,,,
14756,45682308.0,UKR1966,,,,,
14757,46060452.0,UKR1967,,,,,
14758,46409002.0,UKR1968,,,,,
14759,46746669.0,UKR1969,,,,,
14760,47086761.0,UKR1970,,,,,
14761,47433805.0,UKR1971,,,,,
14762,47783011.0,UKR1972,,,,,
14763,48127172.0,UKR1973,,,,,
14764,48455122.0,UKR1974,,,,,
14765,48758987.0,UKR1975,,,,,
14766,49036456.0,UKR1976,,,,,
14767,49290905.0,UKR1977,,,,,
14768,49526883.0,UKR1978,,,,,
14769,49751257.0,UKR1979,,,,,
14770,49968812.0,UKR1980,Ukraine,1980,,UKR,
14771,50221000.0,UKR1981,Ukraine,1981,,UKR,
14772,50384000.0,UKR1982,Ukraine,1982,,UKR,
14773,50564000.0,UKR1983,Ukraine,1983,,UKR,
14774,50754000.0,UKR1984,Ukraine,1984,,UKR,
14775,50917000.0,UKR1985,Ukraine,1985,,UKR,
14776,51097000.0,UKR1986,Ukraine,1986,,UKR,
14777,51293000.0,UKR1987,Ukraine,1987,,UKR,
14778,51521000.0,UKR1988,Ukraine,1988,,UKR,
14779,51773000.0,UKR1989,Ukraine,1989,,UKR,
14780,51892000.0,UKR1990,Ukraine,1990,,UKR,
14781,52000470.0,UKR1991,Ukraine,1991,,UKR,
14782,52150266.0,UKR1992,Ukraine,1992,82.0,UKR,1.5723793240095841e-06
14783,52179210.0,UKR1993,Ukraine,1993,84.0,UKR,1.6098365613431097e-06
14784,51921041.0,UKR1994,Ukraine,1994,89.9,UKR,1.731475299195176e-06
14785,51512299.0,UKR1995,Ukraine,1995,88.0,UKR,1.7083298883631654e-06
14786,51057189.0,UKR1996,Ukraine,1996,91.6,UKR,1.794066649458512e-06
14787,50594105.0,UKR1997,Ukraine,1997,94.7,UKR,1.8717595656648141e-06
14788,50143939.0,UKR1998,Ukraine,1998,89.7,UKR,1.7888502935519287e-06
14789,49673350.0,UKR1999,Ukraine,1999,87.5,UKR,1.7615079313152827e-06
14790,49175848.0,UKR2000,Ukraine,2000,84.891390765529,UKR,1.7262821937616408e-06
14791,48683865.0,UKR2001,Ukraine,2001,86.748053285901,UKR,1.7818645517544877e-06
14792,48202500.0,UKR2002,Ukraine,2002,85.459922133792,UKR,1.7729354729275868e-06
14793,47812950.0,UKR2003,Ukraine,2003,88.844165765118,UKR,1.8581611418061007e-06
14794,47451600.0,UKR2004,Ukraine,2004,96.88536122419701,UKR,2.041772273731487e-06
14795,47105150.0,UKR2005,Ukraine,2005,99.387,UKR,2.109896688578637e-06
14796,46787750.0,UKR2006,Ukraine,2006,107.756,UKR,2.3030814689742507e-06
14797,46509350.0,UKR2007,Ukraine,2007,107.711,UKR,2.315899921198641e-06
14798,46258200.0,UKR2008,Ukraine,2008,99.38731147541,UKR,2.1485339134555605e-06
14799,46053300.0,UKR2009,Ukraine,2009,93.559104109589,UKR,2.0315396314615676e-06
14800,45870700.0,UKR2010,Ukraine,2010,83.272142465753,UKR,1.8153667257258557e-06
14801,45706100.0,UKR2011,Ukraine,2011,79.597635616438,UKR,1.741510118265133e-06
14802,45593300.0,UKR2012,Ukraine,2012,81.034672131148,UKR,1.7773372870827072e-06
14803,45489600.0,UKR2013,Ukraine,2013,74.781742465753,UKR,1.64393053501796e-06
14804,45271947.0,UKR2014,Ukraine,2014,65.875035616438,UKR,1.4550961463273933e-06
14805,45154029.0,UKR2015,Ukraine,2015,59.26901369863001,UKR,1.3125963510062415e-06
14806,45004645.0,UKR2016,Ukraine,2016,55.83243715846999,UKR,1.2405927690012885e-06
14807,44831135.0,UKR2017,Ukraine,2017,53.246794520548,UKR,1.1877190822973364e-06
14808,,UKR2018,Ukraine,2018,55.592,UKR,
14809,92634.0,ARE1960,,,,,
14810,101078.0,ARE1961,,,,,
14811,112472.0,ARE1962,,,,,
14812,125566.0,ARE1963,,,,,
14813,138529.0,ARE1964,,,,,
14814,150362.0,ARE1965,,,,,
14815,160481.0,ARE1966,,,,,
14816,170283.0,ARE1967,,,,,
14817,183194.0,ARE1968,,,,,
14818,203820.0,ARE1969,,,,,
14819,235499.0,ARE1970,,,,,
14820,278808.0,ARE1971,,,,,
14821,332760.0,ARE1972,,,,,
14822,397174.0,ARE1973,,,,,
14823,471364.0,ARE1974,,,,,
14824,554324.0,ARE1975,,,,,
14825,646943.0,ARE1976,,,,,
14826,748117.0,ARE1977,,,,,
14827,852262.0,ARE1978,,,,,
14828,952040.0,ARE1979,,,,,
14829,1042384.0,ARE1980,United Arab Emirates,1980,1747.0,ARE,0.0016759658628681944
14830,1120900.0,ARE1981,United Arab Emirates,1981,1538.0,ARE,0.0013721116959586046
14831,1189545.0,ARE1982,United Arab Emirates,1982,1343.0,ARE,0.001129003106229693
14832,1253060.0,ARE1983,United Arab Emirates,1983,1272.0,ARE,0.0010151149984837118
14833,1318478.0,ARE1984,United Arab Emirates,1984,1279.0,ARE,0.0009700579000938961
14834,1391052.0,ARE1985,United Arab Emirates,1985,1356.0,ARE,0.0009748018046773233
14835,1472218.0,ARE1986,United Arab Emirates,1986,1515.0,ARE,0.0010290595550387239
14836,1560718.0,ARE1987,United Arab Emirates,1987,1686.0,ARE,0.001080272028643227
14837,1655849.0,ARE1988,United Arab Emirates,1988,1695.0,ARE,0.0010236440641628554
14838,1756043.0,ARE1989,United Arab Emirates,1989,1990.0,ARE,0.0011332296532601991
14839,1860174.0,ARE1990,United Arab Emirates,1990,2252.0,ARE,0.0012106394348055612
14840,1970026.0,ARE1991,United Arab Emirates,1991,2531.0,ARE,0.0012847546174517494
14841,2086639.0,ARE1992,United Arab Emirates,1992,2410.0,ARE,0.0011549673901427129
14842,2207405.0,ARE1993,United Arab Emirates,1993,2305.0,ARE,0.001044212548218383
14843,2328686.0,ARE1994,United Arab Emirates,1994,2343.0410958904,ARE,0.0010061644617996586
14844,2448820.0,ARE1995,United Arab Emirates,1995,2395.4493150685003,ARE,0.0009782055500479824
14845,2571020.0,ARE1996,United Arab Emirates,1996,2439.350273224,ARE,0.000948786969072197
14846,2700010.0,ARE1997,United Arab Emirates,1997,2479.6246575342,ARE,0.0009183761013974764
14847,2838145.0,ARE1998,United Arab Emirates,1998,2518.501369863,ARE,0.0008873758634118412
14848,2988162.0,ARE1999,United Arab Emirates,1999,2337.4465753425,ARE,0.0007822355599671303
14849,3154925.0,ARE2000,United Arab Emirates,2000,2572.3254302914997,ARE,0.0008153364756029065
14850,3326032.0,ARE2001,United Arab Emirates,2001,2500.0408278714003,ARE,0.0007516586815374597
14851,3507232.0,ARE2002,United Arab Emirates,2002,2386.8331309259,ARE,0.0006805461203952006
14852,3741932.0,ARE2003,United Arab Emirates,2003,2660.8295788709,ARE,0.0007110844288113467
14853,4087931.0,ARE2004,United Arab Emirates,2004,2766.7450844977,ARE,0.0006768081664043987
14854,4579562.0,ARE2005,United Arab Emirates,2005,2844.6266575341997,ARE,0.0006211569266960901
14855,5242032.0,ARE2006,United Arab Emirates,2006,2948.468630137,ARE,0.0005624667362078294
14856,6044067.0,ARE2007,United Arab Emirates,2007,2947.4970000000003,ARE,0.0004876678236690626
14857,6894278.0,ARE2008,United Arab Emirates,2008,3046.3700273224,ARE,0.0004418693338624291
14858,7666393.0,ARE2009,United Arab Emirates,2009,2795.0429999999997,ARE,0.0003645838401449025
14859,8270684.0,ARE2010,United Arab Emirates,2010,2815.176,ARE,0.0003403800701368835
14860,8672475.0,ARE2011,United Arab Emirates,2011,3216.5390821918,ARE,0.00037089055687007454
14861,8900453.0,ARE2012,United Arab Emirates,2012,3401.3435573770003,ARE,0.0003821539822048384
14862,9006263.0,ARE2013,United Arab Emirates,2013,3442.494,ARE,0.00038223334139809154
14863,9070867.0,ARE2014,United Arab Emirates,2014,3544.9667808219,ARE,0.00039080793278326097
14864,9154302.0,ARE2015,United Arab Emirates,2015,3680.5900547945002,ARE,0.0004020612445159118
14865,9269612.0,ARE2016,United Arab Emirates,2016,3772.788273224,ARE,0.0004070060616586757
14866,9400145.0,ARE2017,United Arab Emirates,2017,3728.3160821918,ARE,0.0003966232523212993
14867,,ARE2018,United Arab Emirates,2018,3790.6174520547997,ARE,
14868,52400000.0,GBR1960,,,,,
14869,52800000.0,GBR1961,,,,,
14870,53250000.0,GBR1962,,,,,
14871,53650000.0,GBR1963,,,,,
14872,54000000.0,GBR1964,,,,,
14873,54348050.0,GBR1965,,,,,
14874,54648500.0,GBR1966,,,,,
14875,54943600.0,GBR1967,,,,,
14876,55211700.0,GBR1968,,,,,
14877,55441750.0,GBR1969,,,,,
14878,55663250.0,GBR1970,,,,,
14879,55896223.0,GBR1971,,,,,
14880,56086065.0,GBR1972,,,,,
14881,56194527.0,GBR1973,,,,,
14882,56229974.0,GBR1974,,,,,
14883,56225800.0,GBR1975,,,,,
14884,56211968.0,GBR1976,,,,,
14885,56193492.0,GBR1977,,,,,
14886,56196504.0,GBR1978,,,,,
14887,56246951.0,GBR1979,,,,,
14888,56314216.0,GBR1980,United Kingdom,1980,1674.0,GBR,2.9726064196649742e-05
14889,56333829.0,GBR1981,United Kingdom,1981,1874.0,GBR,3.326597948809764e-05
14890,56313641.0,GBR1982,United Kingdom,1982,2164.0,GBR,3.842763425650279e-05
14891,56332848.0,GBR1983,United Kingdom,1983,2430.0,GBR,4.313646631180444e-05
14892,56422072.0,GBR1984,United Kingdom,1984,2652.0,GBR,4.7002882134495165e-05
14893,56550268.0,GBR1985,United Kingdom,1985,2711.0,GBR,4.793964902164566e-05
14894,56681396.0,GBR1986,United Kingdom,1986,2735.0,GBR,4.825216372581932e-05
14895,56802050.0,GBR1987,United Kingdom,1987,2613.0,GBR,4.600186084833206e-05
14896,56928327.0,GBR1988,United Kingdom,1988,2443.0,GBR,4.291360959896116e-05
14897,57076711.0,GBR1989,United Kingdom,1989,1997.0,GBR,3.4988000622530616e-05
14898,57247586.0,GBR1990,United Kingdom,1990,1982.0,GBR,3.4621547186286596e-05
14899,57424897.0,GBR1991,United Kingdom,1991,1995.0,GBR,3.474102879104859e-05
14900,57580402.0,GBR1992,United Kingdom,1992,2045.0,GBR,3.551555614356426e-05
14901,57718614.0,GBR1993,United Kingdom,1993,2144.0,GBR,3.714572910569197e-05
14902,57865745.0,GBR1994,United Kingdom,1994,2654.6712328767003,GBR,4.5876385638458476e-05
14903,58019030.0,GBR1995,United Kingdom,1995,2818.7643835615995,GBR,4.858344552746917e-05
14904,58166950.0,GBR1996,United Kingdom,1996,2892.0382513660998,GBR,4.971961313711824e-05
14905,58316954.0,GBR1997,United Kingdom,1997,2814.8465753425,GBR,4.826806584141037e-05
14906,58487141.0,GBR1998,United Kingdom,1998,2918.3452054795002,GBR,4.989721083271108e-05
14907,58682466.0,GBR1999,United Kingdom,1999,2982.1643835615996,GBR,5.081866163500354e-05
14908,58892514.0,GBR2000,United Kingdom,2000,2567.0234557377,GBR,4.358828111392392e-05
14909,59119673.0,GBR2001,United Kingdom,2001,2594.6936986301002,GBR,4.388883711569413e-05
14910,59370479.0,GBR2002,United Kingdom,2002,2562.006669863,GBR,4.315287181467746e-05
14911,59647577.0,GBR2003,United Kingdom,2003,2391.7282534247,GBR,4.009765985003381e-05
14912,59987905.0,GBR2004,United Kingdom,2004,2074.3669670907,GBR,3.4579753486818724e-05
14913,60401206.0,GBR2005,United Kingdom,2005,1862.3614246575,GBR,3.083318277879253e-05
14914,60846820.0,GBR2006,United Kingdom,2006,1691.7526191781,GBR,2.780346810528636e-05
14915,61322463.0,GBR2007,United Kingdom,2007,1690.6838356164,GBR,2.757038372083e-05
14916,61806995.0,GBR2008,United Kingdom,2008,1590.3086174863001,GBR,2.573023680388118e-05
14917,62276270.0,GBR2009,United Kingdom,2009,1509.2388712329,GBR,2.423457395943752e-05
14918,62766365.0,GBR2010,United Kingdom,2010,1412.3159260273999,GBR,2.2501158479185467e-05
14919,63258918.0,GBR2011,United Kingdom,2011,1169.6805616438,GBR,1.849036623806623e-05
14920,63700300.0,GBR2012,United Kingdom,2012,1009.2877021858001,GBR,1.5844316309119423e-05
14921,64128226.0,GBR2013,United Kingdom,2013,934.34798356164,GBR,1.4569995801250451e-05
14922,64613160.0,GBR2014,United Kingdom,2014,921.62445753425,GBR,1.4263726732050406e-05
14923,65128861.0,GBR2015,United Kingdom,2015,1020.7764931507,GBR,1.567318201911592e-05
14924,65595565.0,GBR2016,United Kingdom,2016,1083.9283688525,GBR,1.6524415466998417e-05
14925,66023290.0,GBR2017,United Kingdom,2017,1071.8193424658,GBR,1.623395838749932e-05
14926,,GBR2018,United Kingdom,2018,1162.626430137,GBR,
14927,180671000.0,USA1960,,,,,
14928,183691000.0,USA1961,,,,,
14929,186538000.0,USA1962,,,,,
14930,189242000.0,USA1963,,,,,
14931,191889000.0,USA1964,,,,,
14932,194303000.0,USA1965,,,,,
14933,196560000.0,USA1966,,,,,
14934,198712000.0,USA1967,,,,,
14935,200706000.0,USA1968,,,,,
14936,202677000.0,USA1969,,,,,
14937,205052000.0,USA1970,,,,,
14938,207661000.0,USA1971,,,,,
14939,209896000.0,USA1972,,,,,
14940,211909000.0,USA1973,,,,,
14941,213854000.0,USA1974,,,,,
14942,215973000.0,USA1975,,,,,
14943,218035000.0,USA1976,,,,,
14944,220239000.0,USA1977,,,,,
14945,222585000.0,USA1978,,,,,
14946,225055000.0,USA1979,,,,,
14947,227225000.0,USA1980,United States,1980,10809.0,USA,4.75695896138189e-05
14948,229466000.0,USA1981,United States,1981,10739.0,USA,4.679996165009195e-05
14949,231664000.0,USA1982,United States,1982,10783.0,USA,4.654585952068513e-05
14950,233792000.0,USA1983,United States,1983,10788.0,USA,4.614358061866959e-05
14951,235825000.0,USA1984,United States,1984,11107.0,USA,4.709848404537263e-05
14952,237924000.0,USA1985,United States,1985,11192.0,USA,4.7040231334375684e-05
14953,240133000.0,USA1986,United States,1986,10905.0,USA,4.541233399824264e-05
14954,242289000.0,USA1987,United States,1987,10648.0,USA,4.394751722116976e-05
14955,244499000.0,USA1988,United States,1988,10473.0,USA,4.283453102057677e-05
14956,246819000.0,USA1989,United States,1989,9880.0,USA,4.0029333236096085e-05
14957,249623000.0,USA1990,United States,1990,9678.0,USA,3.877046586252068e-05
14958,252981000.0,USA1991,United States,1991,9883.0,USA,3.906617493013309e-05
14959,256514000.0,USA1992,United States,1992,9768.0,USA,3.807979291578627e-05
14960,259919000.0,USA1993,United States,1993,9602.0,USA,3.694227817127644e-05
14961,263126000.0,USA1994,United States,1994,9413.0136986301,USA,3.5773787837880333e-05
14962,266278000.0,USA1995,United States,1995,9399.9342465753,USA,3.530120493084408e-05
14963,269394000.0,USA1996,United States,1996,9444.3825136612,USA,3.505787995894934e-05
14964,272657000.0,USA1997,United States,1997,9460.5945205479,USA,3.469778703846921e-05
14965,275854000.0,USA1998,United States,1998,9278.0,USA,3.3633733786713264e-05
14966,279040000.0,USA1999,United States,1999,8993.564383561601,USA,3.223037694797019e-05
14967,282162411.0,USA2000,United States,2000,9057.7759573497,USA,3.210128494879391e-05
14968,284968955.0,USA2001,United States,2001,8957.0082155616,USA,3.143152283223834e-05
14969,287625193.0,USA2002,United States,2002,8998.4328767123,USA,3.128527366763836e-05
