,Unnamed: 0,Unnamed: 0.1,gdp_cons,map,gdp,gdp_pc,res_exp1,res_exp2,res_exp3,oil_rents,res_rents,population,country_name,year_x,oil_prod,location_code,oil_prod_pc,eci3,eci2,eci1,t_exp,t_exp_cons,res_exp1_to_gdp,res_exp2_to_gdp,res_exp3_to_gdp,code,year_y
14327,14327,14327.0,711513119221.578,TUR2009,644640000000.0,9036.26807623328,5019240577.0,20133448855.0,24090045479.0,0.0779031570711477,0.384209157518007,71339185.0,Turkey,2009.0,54.59647945205499,TUR,7.653084269473359e-07,0.41886086765914,0.08952431683839786,0.15084055840769955,145518900645.161,155256970973.578,0.007786114074522214,0.031232081246897494,0.03736976526278233,TUR,2009
14328,14328,14328.0,771901783337.77,TUR2010,771901783337.77,10672.400364514,4267636203.0,22102239524.0,26826609782.0,0.0977038213571484,0.5366317126057171,72326914.0,Turkey,2010.0,56.86398630136999,TUR,7.86207832693788e-07,0.548328560636217,0.4306214253502947,0.4402758089473561,157844709209.47598,157844709209.47598,0.005528729554874679,0.028633486799872397,0.03475391605652137,TUR,2010
14329,14329,14329.0,857687083332.7891,TUR2011,832523582089.552,11340.822269958999,5854088299.0,26380025120.0,31862731709.0,0.130439713138422,0.6992951820910239,73409455.0,Turkey,2011.0,56.51698630136999,TUR,7.698870166161838e-07,0.8594724621187494,0.7630765534937806,0.7846758073094143,185339817910.448,179072165309.31894,0.007031738709799447,0.03168682027455456,0.03827246746455841,TUR,2011
14330,14330,14330.0,898769604397.06,TUR2012,873982182628.062,11720.313013674297,5798090729.0,26527045643.0,32534951579.0,0.11848753623296199,0.559756208675701,74569867.0,Turkey,2012.0,58.386830601092996,TUR,7.829815574311404e-07,0.7289825164216991,0.5779485277019004,0.6060417357738807,206848575723.83105,205739035926.767,0.006634106328764228,0.030351929559059486,0.03722610394775725,TUR,2012
14331,14331,14331.0,975086975872.665,TUR2013,950579367580.6279,12542.7209264723,7191866478.0,27287299974.0,34433669826.0,0.101264795767466,0.48242923190497,75787333.0,Turkey,2013.0,57.888835616438,TUR,7.638326000525444e-07,0.7679656350932249,0.6309958201948898,0.70121330741667,211715472213.46802,207947560214.263,0.007565771700162625,0.028705967018251632,0.0362238767222973,TUR,2013
14332,14332,14332.0,1025466524219.54,TUR2014,934185972127.028,12127.461457629899,6048078326.0,25200864678.0,32609987858.0,0.0953607108175849,0.416346719829124,77030628.0,Turkey,2014.0,57.367232876711995,TUR,7.447327688502292e-07,1.0436996903610736,0.9338533914421692,1.0839034796711615,222003068311.629,224905848623.786,0.006474169497781326,0.026976282485403513,0.03490738335938723,TUR,2014
14333,14333,14333.0,1087875383372.55,TUR2015,859796691176.471,10984.8028816485,4307002519.0,19426429069.0,26061500651.0,0.0444923771865401,0.310810016863494,78271472.0,Turkey,2015.0,64.046589041096,TUR,8.182622276618996e-07,1.0313650131728664,0.978779811601284,0.9234134332851052,200727579044.118,234569018716.195,0.005009326696880716,0.022594212409004,0.03031123627068128,TUR,2015
14334,14334,14334.0,1122511367366.56,TUR2016,863721731068.5079,10862.7264255339,3388919326.0,17495062186.0,24300817121.0,0.0360994346831086,0.30141554941845194,79512426.0,Turkey,2016.0,66.308267759563,TUR,8.339359153695423e-07,0.5985923373239518,0.5027054172814001,0.4665956850634321,189717174596.868,230186514158.802,0.003923624014655249,0.020255438246710434,0.028135007198368762,TUR,2016
14335,14335,14335.0,1206040058947.16,TUR2017,851549299635.427,10546.1525631603,,,,0.0559914653118288,0.36330328356636,80745020.0,Turkey,2017.0,67.209602739726,TUR,8.323683954716466e-07,,,,211220249993.147,257694098815.1269,,,,TUR,2017
14336,14336,14336.0,,TUR2018,,,,,,,,,Turkey,2018.0,72.968506849315,TUR,,,,,,,,,,TUR,2018
14337,14337,14337.0,,TUV1960,,,,,,,,6104.0,,,,,,,,,,,,,,TUV,1960
14338,14338,14338.0,,TUV1961,,,,,,,,6246.0,,,,,,,,,,,,,,TUV,1961
14339,14339,14339.0,,TUV1962,,,,,,,,6389.0,,,,,,,,,,,,,,TUV,1962
14340,14340,14340.0,,TUV1963,,,,,,,,6538.0,,,,,,,,,,,,,,TUV,1963
14341,14341,14341.0,,TUV1964,,,,,,,,6684.0,,,,,,,,,,,,,,TUV,1964
14342,14342,14342.0,,TUV1965,,,,,,,,6815.0,,,,,,,,,,,,,,TUV,1965
14343,14343,14343.0,,TUV1966,,,,,,,,6938.0,,,,,,,,,,,,,,TUV,1966
14344,14344,14344.0,,TUV1967,,,,,,,,7040.0,,,,,,,,,,,,,,TUV,1967
14345,14345,14345.0,,TUV1968,,,,,,,,7133.0,,,,,,,,,,,,,,TUV,1968
14346,14346,14346.0,,TUV1969,,,,,,,,7214.0,,,,,,,,,,,,,,TUV,1969
14347,14347,14347.0,,TUV1970,,,,,,,,7303.0,,,,,,,,,,,,,,TUV,1970
14348,14348,14348.0,,TUV1971,,,,,,,,7381.0,,,,,,,,,,,,,,TUV,1971
14349,14349,14349.0,,TUV1972,,,,,,,,7458.0,,,,,,,,,,,,,,TUV,1972
14350,14350,14350.0,,TUV1973,,,,,,,,7537.0,,,,,,,,,,,,,,TUV,1973
14351,14351,14351.0,,TUV1974,,,,,,,,7616.0,,,,,,,,,,,,,,TUV,1974
14352,14352,14352.0,,TUV1975,,,,,,,,7677.0,,,,,,,,,,,,,,TUV,1975
14353,14353,14353.0,,TUV1976,,,0.0,0.0,0.0,,,7749.0,,,,,,,,,,,,,,TUV,1976
14354,14354,14354.0,,TUV1977,,,0.0,0.0,0.0,,,7816.0,,,,,,,,,,,,,,TUV,1977
14355,14355,14355.0,,TUV1978,,,0.0,0.0,0.0,,,7888.0,,,,,,-1.5856272586704867,-1.2972568673321552,-1.3020887915373736,,,,,,TUV,1978
14356,14356,14356.0,,TUV1979,,,0.0,0.0,0.0,,,7962.0,,,,,,-0.6838931237677754,-0.5963276066201483,-0.6321871639499744,,,,,,TUV,1979
14357,14357,14357.0,,TUV1980,,,0.0,0.0,0.0,,,8052.0,,,,,,-0.43315156850185227,-0.22979545545132565,-0.4220782140334428,,,,,,TUV,1980
14358,14358,14358.0,,TUV1981,,,0.0,0.0,0.0,,,8154.0,,,,,,-0.3310987057798392,0.0855291500125266,0.8880940259590331,,,,,,TUV,1981
14359,14359,14359.0,,TUV1982,,,0.0,0.0,0.0,,,8284.0,,,,,,0.4542260385012909,0.6738430048454184,1.2005501704279191,,,,,,TUV,1982
14360,14360,14360.0,,TUV1983,,,0.0,0.0,0.0,,,8413.0,,,,,,0.021629426747142667,0.11743860914202107,0.042493510705194935,,,,,,TUV,1983
14361,14361,14361.0,,TUV1984,,,0.0,0.0,0.0,,,8530.0,,,,,,1.291091472033373,1.4678638116169422,1.3024004075917863,,,,,,TUV,1984
14362,14362,14362.0,,TUV1985,,,0.0,0.0,0.0,,,8650.0,,,,,,-0.6846859480649172,-0.6941660464222934,-0.7109133854321049,,,,,,TUV,1985
14363,14363,14363.0,,TUV1986,,,0.0,14478.30859375,16289.22216796875,,,8747.0,,,,,,0.1262582682724881,0.272210599136591,0.3445633194283085,,,,,,TUV,1986
14364,14364,14364.0,,TUV1987,,,0.0,45804.05712890625,45804.05712890625,,,8820.0,,,,,,0.13741776815574308,0.2554702742814928,0.2516317451196796,,,,,,TUV,1987
14365,14365,14365.0,,TUV1988,,,0.0,57697.94775390625,57697.94775390625,,,8883.0,,,,,,1.5225806629231045,1.6998063985070246,1.7007617108189697,,,,,,TUV,1988
14366,14366,14366.0,,TUV1989,,,0.0,21031.56494140625,21031.56494140625,,,8947.0,,,,,,-0.2949232084906542,-0.23334444826405995,-0.20013705761340306,,,,,,TUV,1989
14367,14367,14367.0,21441966.957086306,TUV1990,8824447.74022325,980.1674708678488,0.0,0.0,0.0,,0.0,9003.0,,,,,,0.1690163322779341,0.30096285535306044,0.3416270841863637,,,0.0,0.0,0.0,TUV,1990
14368,14368,14368.0,22215842.920588106,TUV1991,9365165.91369372,1034.48204061568,0.0,4070.0,4070.0,,0.0,9053.0,,,,,,0.8556515997637502,0.9826064965077108,1.3375750751915758,,,0.0,0.0004345892040256176,0.0004345892040256176,TUV,1991
14369,14369,14369.0,22835413.1400816,TUV1992,9742949.47121034,1069.5959459008,0.0,8313.0,8313.0,,0.0,9109.0,,,,,,0.07471921081452837,0.08542452648082828,0.07741344466944318,,,0.0,0.0008532323835368612,0.0008532323835368612,TUV,1992
14370,14370,14370.0,23774106.416132,TUV1993,9630762.95389637,1051.85265988383,0.0,0.0,19868.0,,0.0,9156.0,,,,,,0.12840872138833234,0.11280298564372113,0.11296984466928098,,,0.0,0.0,0.002062972590552849,TUV,1993
14371,14371,14371.0,26218913.5612789,TUV1994,10886825.5592923,1184.6382545475801,0.0,0.0,4506.0,,0.0,9190.0,,,,,,0.86659380465787,1.56868132346582,1.7247377394129466,,,0.0,0.0,0.0004138947552212744,TUV,1994
14372,14372,14372.0,24906804.466891106,TUV1995,11025945.1445515,1194.57693873798,0.0,100279.0,100279.0,,0.0,9230.0,,,,,,2.0546540111762983,2.228761565936348,1.9502657115491109,,,0.0,0.009094821231679456,0.009094821231679456,TUV,1995
14373,14373,14373.0,23422019.8970655,TUV1996,12334846.2320995,1332.6324796996,0.0,108652.0,108652.0,,0.0,9256.0,,,,,,1.1711815049611125,1.2959030890427816,1.490834339024419,,,0.0,0.008808541100192253,0.008808541100192253,TUV,1996
14374,14374,14374.0,25764977.086841896,TUV1997,12700905.447528599,1369.0746413203199,0.0,0.0,39147.0,,0.0,9277.0,,,,,,1.1896004756609448,1.3176427525599128,1.5075570266401352,,,0.0,0.0,0.0030822211976719665,TUV,1997
14375,14375,14375.0,29758862.861818,TUV1998,12757632.868450802,1370.90402626809,0.0,17100.0,17100.0,,0.0,9306.0,,,,,,1.229219177522601,1.5220258532093,1.4865290757755654,,,0.0,0.0013403740471547606,0.0013403740471547606,TUV,1998
14376,14376,14376.0,29293496.33226921,TUV1999,13687141.105877802,1464.6485934593695,0.0,106040.0,106040.0,,0.0,9345.0,,,,,,1.7926915015949292,2.0776959120875094,1.773099574410454,,,0.0,0.007747417753621479,0.007747417753621479,TUV,1999
14377,14377,14377.0,29009173.7113651,TUV2000,13742057.050092801,1458.8170966128198,0.0,137197.0,137197.0,,0.0,9420.0,,,,,,1.4504025188640588,1.7379002381761537,1.4440628330156768,,,0.0,0.009983730929065928,0.009983730929065928,TUV,2000
14378,14378,14378.0,29483214.836311106,TUV2001,13196544.946726,1387.3575427592498,0.0,14482462.0,15972537.0,,0.0,9512.0,,,,,,0.9876717422971932,1.1774151974704885,1.2066143276736727,,,0.0,1.097443464063147,1.2103574886063424,TUV,2001
14379,14379,14379.0,31808312.5649755,TUV2002,15450994.2410084,1603.63199180159,25011118.0,43532227.0,45419127.0,,0.0,9635.0,,,,,,0.6670801917136107,0.746624145659241,0.6340679625931692,,,1.618738419668692,2.817438562268139,2.9395601533170814,TUV,2002
14380,14380,14380.0,30747970.845236104,TUV2003,18231078.539464306,1866.5996252139105,0.0,79913.0,433014.0,,0.0,9767.0,,,,,,1.1368424672388786,1.211263371811743,1.324525727658715,,,0.0,0.004383339133064155,0.0237514198111026,TUV,2003
14381,14381,14381.0,30332202.5905471,TUV2004,21534931.607589398,2176.5647470779604,0.0,33040.0,35982.0,,0.0,9894.0,,,,,,-0.14689188705040707,0.05198252083774188,0.1410618561062154,,,0.0,0.0015342514479291848,0.001670866694896729,TUV,2004
14382,14382,14382.0,29185727.24121581,TUV2005,21839098.892707106,2178.02921040263,0.0,157526.0,179864.0,,0.0,10027.0,,,,,,1.0879221827749657,1.1646679940279645,1.2428048196751442,,,0.0,0.007213026543535816,0.008235870943377766,TUV,2005
14383,14383,14383.0,29809991.9476302,TUV2006,22902861.4457831,2259.33327866066,0.0,117493.0,117754.0,,0.0,10137.0,,,,,,0.3247992183021075,0.4592426528748815,0.6306273885708852,,,0.0,0.005130057668913372,0.005141453624856163,TUV,2006
14384,14384,14384.0,31703094.825509496,TUV2007,27030374.0272781,2638.91184489681,0.0,6460.0,7875.0,,0.0,10243.0,,,,,,0.6458206908000638,1.0177342901504869,1.688852983440176,,,0.0,0.00023899040366518037,0.0002913389208766711,TUV,2007
14385,14385,14385.0,34234035.600248404,TUV2008,30290219.7617849,2929.42164040473,0.0,176868.0,327304.0,,0.0,10340.0,,,,,,0.18277060191622266,0.03639156011263885,0.16815675728580134,,,0.0,0.00583911247230838,0.010805600044306614,TUV,2008
14386,14386,14386.0,32716491.6760401,TUV2009,27101076.275152106,2595.63990759047,0.0,309471.0,397175.0,,0.0,10441.0,,,,,,0.2955545488177047,0.2396769882618875,0.09572697826804548,,,0.0,0.011419140585340576,0.014655322023655343,TUV,2009
14387,14387,14387.0,31823518.6204366,TUV2010,31823518.6204366,3021.8895281014698,0.0,71872.0,133023.0,,0.0,10531.0,,,,,,-0.1543942584545919,0.12209657080827667,0.29029809044482385,,,0.0,0.0022584554793336035,0.004180021750158531,TUV,2010
14388,14388,14388.0,34215328.618438296,TUV2011,38711827.7537311,3642.437688533221,1323.0,176487.0,217993.0,,0.0,10628.0,,,,,,-1.2906635108051097,-1.1969468516433253,-1.2416536838510928,,,3.417560153492074e-05,0.004558994246480391,0.005631173019956143,TUV,2011
14389,14389,14389.0,32902991.30391141,TUV2012,37671734.8254533,3512.516067641329,0.0,35201.0,37995.0,,0.0,10725.0,,,,,,-0.6780700400670083,-0.4197661639249835,-0.28597647517008945,,,0.0,0.0009344140948936623,0.0010085811066584671,TUV,2012
14390,14390,14390.0,34408843.306635804,TUV2013,37509122.0727128,3466.96756379636,0.0,210011.0,317233.0,,0.0,10819.0,,,,,,-0.8216784850336412,-0.7225362190626294,-0.8561931167507083,,,0.0,0.005598931363759621,0.008457489337794477,TUV,2013
14391,14391,14391.0,34872648.3211879,TUV2014,37290587.4998681,3418.64571872645,0.0,103116.0,103116.0,,0.0,10908.0,,,,,,0.06339586809894936,0.0989630335312759,0.3676247990428106,,,0.0,0.0027652018086431252,0.0027652018086431252,TUV,2014
14392,14392,14392.0,38061023.8411092,TUV2015,35556038.8176495,3232.07334039174,0.0,40091.0,40253.0,,0.0,11001.0,,,,,,0.14482327228473788,0.6689906652615276,0.9182472180172736,,,0.0,0.0011275440497072304,0.0011321002377806776,TUV,2015
14393,14393,14393.0,39216157.275699496,TUV2016,36572611.88531479,3295.7206348846307,0.0,13064.0,13064.0,,0.0,11097.0,,,,,,-0.04173435606561168,0.05950197007391325,0.3100195656883058,,,0.0,0.000357207192118692,0.000357207192118692,TUV,2016
14394,14394,14394.0,40487383.962635495,TUV2017,39731317.30444871,3549.9747412838396,,,,,0.0,11192.0,,,,,,,,,,,,,,TUV,2017
14395,14395,14395.0,,TUV2018,,,,,,,,,,,,,,,,,,,,,,TUV,2018
14396,14396,14396.0,,TZA1960,,,,,,,,10074507.0,,,,,,,,,,,,,,TZA,1960
14397,14397,14397.0,,TZA1961,,,,,,,,10373398.0,,,,,,,,,,,,,,TZA,1961
14398,14398,14398.0,,TZA1962,,,,,,,,10683906.0,,,,,,,,,,,,,,TZA,1962
14399,14399,14399.0,,TZA1963,,,,,,,,11005905.0,,,,,,,,,,,,,,TZA,1963
14400,14400,14400.0,,TZA1964,,,,,,,,11339097.0,,,,,,,,,,,,,,TZA,1964
14401,14401,14401.0,,TZA1965,,,762225.59765625,19858378.767944336,52316252.12005615,,,11683528.0,,,,,,-0.8490918621207552,-0.6502694014640253,-0.5291222655622665,,,,,,TZA,1965
14402,14402,14402.0,,TZA1966,,,60476.000061035156,25828392.57757568,70759157.30255127,,,12038903.0,,,,,,-1.0611668114221888,-0.9011781322330537,-0.8265775357192453,,,,,,TZA,1966
14403,14403,14403.0,,TZA1967,,,10811786.639160154,45676698.55834961,89955412.79986572,,,12406040.0,,,,,,-1.1331906612852312,-0.927871898924986,-0.8069964041515818,,,,,,TZA,1967
14404,14404,14404.0,,TZA1968,,,520905.96875,37828066.94030762,89903775.92230225,,,12787489.0,,,,,,-0.9239529761221028,-0.90629493285382,-0.7374134306065756,,,,,,TZA,1968
14405,14405,14405.0,,TZA1969,,,856634.7890625,34165911.98828125,102678888.52832033,,,13186557.0,,,,,,-0.9992678380883312,-0.7808427641878408,-0.6432712067247086,,,,,,TZA,1969
14406,14406,14406.0,,TZA1970,,,3435059.1649780273,15055497.974456787,106828827.39743042,,,13605529.0,,,,,,-1.1296619263168068,-1.018744091298567,-0.907747296011364,,,,,,TZA,1970
14407,14407,14407.0,,TZA1971,,,2007000.125,11264490.275146484,94775951.57177734,,,14045824.0,,,,,,-1.1744943649545705,-1.0845493579666217,-0.9661153504651738,,,,,,TZA,1971
14408,14408,14408.0,,TZA1972,,,872542.0,15437729.605651855,140107396.4354248,,,14506617.0,,,,,,-1.01171709725362,-1.0216263268204089,-0.9492724998550588,,,,,,TZA,1972
14409,14409,14409.0,,TZA1973,,,1894302.9968261719,38372473.52897644,168521538.94487,,,14985131.0,,,,,,-0.9971358507746956,-1.147856171539605,-1.0143160887117004,,,,,,TZA,1973
14410,14410,14410.0,,TZA1974,,,2639469.0859375,62331738.79089356,159649597.399292,,,15477294.0,,,,,,-0.9548059752989088,-0.6670580294225911,-0.5213313433470039,,,,,,TZA,1974
14411,14411,14411.0,,TZA1975,,,8181862.480010986,28489851.65823365,180620342.43643188,,,15980301.0,,,,,,-0.937402435481669,-0.6726274686352188,-0.4809110085181237,,,,,,TZA,1975
14412,14412,14412.0,,TZA1976,,,22719818.46972656,65489644.559280396,316523877.0504608,,,16493305.0,,,,,,-0.696843308906015,-0.6501566327233157,-0.4301209709563996,,,,,,TZA,1976
14413,14413,14413.0,,TZA1977,,,16970500.46533203,46483027.05004883,354473742.82763666,,,17017670.0,,,,,,-0.9405589816762304,-0.915749728588938,-0.7344408014641508,,,,,,TZA,1977
14414,14414,14414.0,,TZA1978,,,2675351.0,27650293.5970459,299798636.4143677,,,17555494.0,,,,,,-0.8697173044279308,-1.1493066718860494,-0.8009097869593184,,,,,,TZA,1978
14415,14415,14415.0,,TZA1979,,,7681841.2734375,40582384.3404541,313335387.85748285,,,18109884.0,,,,,,-1.221647753821214,-1.039756261666574,-0.8108497067215724,,,,,,TZA,1979
14416,14416,14416.0,,TZA1980,,,11421480.0,61906138.99655151,339783054.16500854,,,18683157.0,Tanzania,1980.0,0.0,TZA,0.0,-1.0045253660751126,-0.7770751885210205,-0.6667894739878786,,,,,,TZA,1980
14417,14417,14417.0,,TZA1981,,,42366.0,65907003.82434082,364854260.1175537,,,19277108.0,Tanzania,1981.0,0.0,TZA,0.0,-0.8915758418324308,-0.9228341322493594,-0.8397720325693859,,,,,,TZA,1981
14418,14418,14418.0,,TZA1982,,,7678680.25,16293048.99169922,242125993.24945068,,,19891548.0,Tanzania,1982.0,0.0,TZA,0.0,-0.8221696285754656,-0.9168079117552628,-0.8610027593602859,,,,,,TZA,1982
14419,14419,14419.0,,TZA1983,,,19214569.0,45615753.43963623,276373115.7970581,,,20524666.0,Tanzania,1983.0,0.0,TZA,0.0,-0.6438583355799913,-0.7421037193788274,-0.593474776163958,,,,,,TZA,1983
14420,14420,14420.0,,TZA1984,,,27559026.0,50360858.98486328,285559970.55200195,,,21173603.0,Tanzania,1984.0,0.0,TZA,0.0,-0.5224157105352996,-0.9656026575706248,-0.611578627757335,,,,,,TZA,1984
14421,14421,14421.0,,TZA1985,,,14186388.999938965,38326341.64666748,253458084.1808472,,,21836999.0,Tanzania,1985.0,0.0,TZA,0.0,-0.749226727492086,-0.7419282671226077,-0.6361075900246632,,,,,,TZA,1985
14422,14422,14422.0,,TZA1986,,,5348670.9140625,33430581.804870605,284905443.96051025,,,22511243.0,Tanzania,1986.0,0.016621715890411,TZA,7.383739711934612e-10,-0.7618197624114214,-0.7960355189718237,-0.5645876264584536,,,,,,TZA,1986
14423,14423,14423.0,,TZA1987,,,236716.13525390625,26289683.14013672,231909746.0180664,,,23198533.0,Tanzania,1987.0,0.078247360589041,TZA,3.372944340447777e-09,-0.6789676187691329,-0.7236803050699527,-0.6059076204387593,,,,,,TZA,1987
14424,14424,14424.0,11377108482.1311,TZA1988,5100405772.46327,219.371819521389,1197310.9921875,37633537.7902832,208548667.6859131,0.0,7.4127155419610595,23909954.0,Tanzania,1988.0,0.032023837304644996,TZA,1.3393516902895335e-09,-0.9671509848591728,-0.8253781806419613,-0.7842236537069133,,,0.00023474818388993622,0.0073785379966166634,0.0408886423923078,TZA,1988
